"ORDERTIME","PRODUCTNAME","EXPIRYDATE","QUANTITY","UNITPRICE","CHANNEL","PAYMENTMETHOD","PRICEBEFOREDISCOUNT","FINALPRICE"
"2023-04-05T09:42:42Z","Wine - Puligny Montrachet A.","6/8/2023",2,99.6,"App","Visa",199.2,189.24
"2023-04-29T14:25:33Z","Soup - Clam Chowder Dry Mix","5/14/2023",17,93.42,"App","Visa",1588.14,1310.22
"2023-03-20T03:40:50Z","Pork - Smoked Kassler","5/28/2023",15,3.52,"Store","Cash",52.8,47.52
"2023-04-23T03:15:18Z","Cardamon Ground","7/9/2023",3,117.79,"App","Visa",353.37,335.7
"2023-05-12T13:52:38Z","Island Oasis - Lemonade","5/16/2023",7,30.26,"App","Visa",211.82,173.7
"2023-04-21T15:42:19Z","Coffee Beans - Chocolate","4/26/2023",9,19.46,"App","Visa",175.14,144.49
"2023-03-21T19:36:06Z","Glucose","6/4/2023",11,60.92,"App","Visa",670.12,596.41
"2023-04-20T20:22:27Z","Beef - Tongue Cooked","5/13/2023",15,13.78,"Store","Visa",206.7,189.13
"2023-03-25T19:58:08Z","Table Cloth 62x120 Colour","5/15/2023",17,26.57,"App","Visa",451.69,383.94
"2023-03-31T17:43:09Z","Gatorade - Orange","5/15/2023",4,154.15,"Store","Cash",616.6,616.6
"2023-05-07T12:50:19Z","Pasta - Lasagna Dry","7/31/2023",7,80.81,"Store","Cash",565.67,537.39
"2023-04-19T15:27:00Z","Soup - Cream Of Broccoli","5/3/2023",15,162.26,"Store","Visa",2433.9,2117.5
"2023-04-06T02:35:09Z","Sambuca - Ramazzotti","7/5/2023",11,191.82,"App","Visa",2110.02,1877.92
"2023-04-28T21:31:19Z","Wine - Kwv Chenin Blanc South","6/16/2023",10,8.87,"App","Visa",88.7,81.16
"2023-04-06T14:53:53Z","Wine - Manischewitz Concord","4/16/2023",1,5.39,"App","Visa",5.39,4.72
"2023-05-02T03:20:43Z","Cookie Dough - Double","6/18/2023",11,169.19,"Store","Cash",1861.09,1730.81
"2023-05-03T02:26:49Z","Beef - Bresaola","5/9/2023",6,91.29,"App","Visa",547.74,454.63
"2023-04-13T23:02:04Z","Smoked Paprika","6/22/2023",1,202.23,"App","Visa",202.23,192.12
"2023-04-22T03:23:07Z","Puree - Blackcurrant","7/7/2023",15,10.48,"Store","Cash",157.2,141.48
"2023-05-03T07:58:34Z","Pepper - Chillies Crushed","6/19/2023",17,72.58,"App","Visa",1233.86,1048.78
"2023-04-22T05:21:27Z","Tea - English Breakfast","6/21/2023",16,6.63,"Store","Visa",106.08,98.13
"2023-04-23T05:59:24Z","Mustard - Individual Pkg","7/4/2023",7,198.68,"App","Visa",1390.76,1286.45
"2023-04-01T16:07:01Z","Cheese - Goat","5/25/2023",5,213.05,"Store","Cash",1065.25,958.72
"2023-04-25T17:18:23Z","Swiss Chard","5/25/2023",1,242.97,"Store","Cash",242.97,242.97
"2023-03-26T00:02:59Z","Juice - Apple 284ml","4/22/2023",17,30.02,"Store","Cash",510.34,477.17
"2023-04-08T00:49:49Z","Dip - Tapenade","5/15/2023",15,188.33,"App","Visa",2824.95,2471.83
"2023-04-18T05:56:48Z","Horseradish - Prepared","5/6/2023",6,164.86,"App","Visa",989.16,880.35
"2023-04-27T19:35:20Z","Bar Mix - Pina Colada 355 Ml","7/12/2023",15,86.4,"App","Visa",1296,1134
"2023-03-22T12:24:12Z","Wine - White Riesling Semi - Dry","6/8/2023",1,102.32,"App","Visa",102.32,97.2
"2023-03-25T13:08:48Z","Chicken - Leg / Back Attach","6/20/2023",7,38.09,"Store","Visa",266.63,253.3
"2023-05-07T14:17:48Z","Radish - Pickled","6/1/2023",16,243.4,"Store","Visa",3894.4,3602.32
"2023-03-23T07:52:59Z","Mushroom - Chantrelle Fresh","4/6/2023",5,19.92,"App","Visa",99.6,66.73
"2023-04-11T05:49:03Z","Chicken - White Meat With Tender","7/1/2023",9,69.71,"App","Visa",627.39,580.34
"2023-04-21T04:09:38Z","Shrimp - Black Tiger 13/15","7/10/2023",17,101.43,"Store","Cash",1724.31,1551.88
"2023-04-14T16:11:42Z","Food Colouring - Pink","5/27/2023",4,91.88,"Store","Cash",367.52,367.52
"2023-04-27T05:31:48Z","Chicken - Breast 5 - 7 Oz","6/15/2023",15,192.27,"Store","Cash",2884.05,2595.64
"2023-03-24T00:32:32Z","Blueberries","5/27/2023",3,16.26,"Store","Cash",48.78,48.78
"2023-04-25T02:54:15Z","Wine - Charddonnay Errazuriz","5/27/2023",12,109.45,"App","Visa",1313.4,1168.93
"2023-04-24T16:16:22Z","Veal - Round Eye Of","6/18/2023",17,206.63,"App","Visa",3512.71,2985.81
"2023-04-27T12:05:29Z","Veal - Leg","7/2/2023",3,152.74,"App","Visa",458.22,435.31
"2023-03-31T14:38:22Z","Gin - Gilbeys London Dry","5/9/2023",4,234.71,"Store","Visa",938.84,891.9
"2023-04-14T04:59:20Z","Creme De Banane - Marie","6/4/2023",1,9.05,"App","Visa",9.05,8.6
